symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31
SWY,,,,,,,,,,,,
SWYC,,,,,,,,,,,,
SWZ,,,,,,,,,,,,
SXC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SXCI,,,,,,,,,,,,
SXCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SXE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SXE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SXI,,,,,,,,,,,,
SXL,,,,,,,,,,,,
SXT,21.5,20.2,23.5,23.38,22.92,22.57,25.19,26.07,27.77,25.29,25.34,26.3
SYA,,,,,,,,,,,,
SYBF,,,,,,,,,,,,
SYBR,,,,,,,,,,,,
SYBS,,,,,,,,,,,,
SYBT,22.78,23.61,24.3,25.22,24.78,24.17,24.58,22.23,23.09,22.35,21.82,21.35
SYCI,,,,,,,,,,,,
SYD,,,,,,,,,,,,
SYEV,,,,,,,,,,,,
SYFS,,,,,,,,,,,,
SYGR,,,,,,,,,,,,
SYI,,,,,,,,,,,,
SYK,42.24,33.67,34.04,38.71,38.44,39.74,38.88,41.46,45.43,46.0,50.4,50.37
SYKE,,,,,,,,,,,,
SYLN,,,,,,,,,,,,
SYMBA,,,,,,,,,,,,
SYMC,15.33,13.83,14.94,17.25,15.63,15.58,14.93,15.12,16.47,17.58,17.75,17.89
SYMM,,,,,,,,,,,,
SYMX,,,,,,,,,,,,
SYNA,23.57,20.75,26.76,32.48,35.12,38.65,23.97,25.78,25.2,22.5,26.94,30.65
SYNC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SYNC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SYNF,,,,,,,,,,,,
SYNF,,,,,,,,,,,,
SYNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SYNM,,,,,,,,,,,,
SYNO,,,,,,,,,,,,
SYNP,,,,,,,,,,,,
SYNT,21.55,20.34,20.58,27.72,28.72,31.44,39.58,40.07,47.73,35.83,37.83,38.03
SYNW,,,,,,,,,,,,
SYNX,,,,,,,,,,,,
SYPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SYRG,,,,,,,,,,,,
SYS,,,,,,,,,,,,
SYSC,,,,,,,,,,,,
SYSN,,,,,,,,,,,,
SYTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SYVC,,,,,,,,,,,,
SYX,10.13,9.28,12.92,16.86,12.27,11.91,13.03,13.3,12.13,13.48,15.4,15.71
SYXI,,,,,,,,,,,,
SYY,22.29,21.5,22.8,23.33,23.96,22.48,23.76,25.49,24.85,26.45,27.04,27.94
SYYC,,,,,,,,,,,,
SZ,,,,,,,,,,,,
SZB,,,,,,,,,,,,
SZC,,,,,,,,,,,,
SZF,,,,,,,,,,,,
SZH,,,,,,,,,,,,
SZMD,,,,,,,,,,,,
SZYM,,,,,,,,,,,,
T,24.62,23.77,25.2,25.62,24.79,24.84,26.23,26.05,27.01,25.67,26.94,28.03
T,24.62,23.77,25.2,25.62,24.79,24.84,26.23,26.05,27.01,25.67,26.94,28.03
T,24.62,23.77,25.2,25.62,24.79,24.84,26.23,26.05,27.01,25.67,26.94,28.03
TA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TAAA,,,,,,,,,,,,
TACN,,,,,,,,,,,,
TACQ,,,,,,,,,,,,
TACT,,,,,,,,,,,,
TADF,,,,,,,,,,,,
TAEC,,,,,,,,,,,,
TAEI,,,,,,,,,,,,
TAGG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TAGS,,,,,,,,,,,,
TAGS,,,,,,,,,,,,
TAI,,,,,,,,,,,,
TAIT,,,,,,,,,,,,
TAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TALK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TALK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TALL,,,,,,,,,,,,
TALN,,,,,,,,,,,,
TALX,,,,,,,,,,,,
TAM,,,,,,,,,,,,
TAM,,,,,,,,,,,,
TAMO,,,,,,,,,,,,
TAOM,,,,,,,,,,,,
TAP,,,,,,,,,,,,
TAP,,,,,,,,,,,,
TAQ,,,,,,,,,,,,
TARG,,,,,,,,,,,,
TARG,,,,,,,,,,,,
TARM,,,,,,,,,,,,
TAROF,,,,,,,,,,,,
TARR,,,,,,,,,,,,
TASR,,,,,,,,,,,,
TAST,3.22,2.75,3.51,5.92,7.5,6.66,6.77,7.61,7.56,6.49,6.62,7.07
TAT,0.68,0.74,0.95,1.18,1.75,1.72,2.33,2.59,2.38,2.45,2.65,3.42
TAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAXI,,,,,,,,,,,,
TAXS,,,,,,,,,,,,
TAYC,,,,,,,,,,,,
TAYD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TBA,,,,,,,,,,,,
TBAC,,,,,,,,,,,,
TBBC,,,,,,,,,,,,
TBBK,,,,,,,,,,,,
TBC,,,,,,,,,,,,
TBCC,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBD,,,,,,,,,,,,
TBDI,,,,,,,,,,,,
TBGU,,,,,,,,,,,,
TBHS,,,,,,,,,,,,
TBI,8.5,7.03,8.25,9.71,8.53,8.4,12.7,13.6,14.07,12.1,12.16,14.81
TBI,8.5,7.03,8.25,9.71,8.53,8.4,12.7,13.6,14.07,12.1,12.16,14.81
TBIO,,,,,,,,,,,,
TBJK,,,,,,,,,,,,
TBL,,,,,,,,,,,,
TBLC,,,,,,,,,,,,
TBLZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TBNC,,,,,,,,,,,,
TBNK,,,,,,,15.05,15.99,15.68,16.49,16.98,18.05
TBOW,,,,,,,,,,,,
TBRE,,,,,,,,,,,,
TBSI,,,,,,,,,,,,
TBSI,,,,,,,,,,,,
TBTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TBTI,,,,,,,,,,,,
TBUS,,,,,,,,,,,,
TBWC,,,,,,,,,,,,
TBYH,,,,,,,,,,,,
TC,,,,,,,,,,,,
TCAHQ,,,,,,,,,,,,
TCAM,,,,,,,,,,,,
TCAP,,,,,,,,,,,,
TCAR,,,,,,,,,,,,
TCAY,,,,,,,,,,,,
TCB,,,,,,,,,,,,
TCBA,,,,,,,,,,,,
TCBI,,,,,,,,,,,,
TCBK,,,,,,,,,,,,
TCC,,,,,,,,,,,,
TCCC,,,,,,,,,,,,
TCCO,,,,,,,,,,,,
TCFC,,,,,,,,,,,,
TCHL,,,,,,,,,,,,
TCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TCLL,,,,,,,,,,,,
TCMI,,,,,,,,,,,,
TCNH,,,,,,,,,,,,
TCO,19.85,15.65,17.04,23.82,24.74,26.86,26.61,31.67,36.08,30.51,34.36,35.91
TCOMOTCBB,,,,,,,,,,,,
TCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TCPC,,,,,,,,,,,,
TCPW,,,,,,,,,,,,
TCR,,,,,,,,,,,,
TCRD,,,,,,,,,,,,
TCS,,,,,,,,,,,,
TCSR,,,,,,,,,,,,
TCT,,,,,,,,,,,,
TCW,,,,,,,,,,,,
TCWF,,,,,,,,,,,,
TCX,,,,,,,,,,,,
TCXB,,,,,,,,,,,,
TDBK,,,,,,,,,,,,
TDC,,,,,,,,,,,,
TDCB,,,,,,,,,,,,
TDCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TDCP,,,,,,,,,,,,
TDF,,,,,,,,,,,,
TDG,34.08,35.34,32.84,35.14,39.22,36.2,38.29,44.52,49.81,39.18,43.35,47.49
TDII,,,,,,,,,,,,
TDKM,,,,,,,,,,,,
TDS,,,,,,,,,,,,
TDW,41.61,35.32,37.13,43.25,47.67,42.87,45.0,43.17,47.09,41.67,44.95,47.95
TDWV,,,,,,,,,,,,
TDY,27.87,22.91,26.68,31.93,32.87,32.75,32.73,33.76,35.99,34.16,33.52,38.36
TDYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TE,,,,,,,,,,,,
TE,,,,,,,,,,,,
TEA,,,,,,,,,,,,
TEAM,,,,,,,,,,,,
TEAR,2.6,1.95,2.15,2.0,2.4,1.8101,1.4499,1.7,1.22,1.21,1.1464,1.25
TEC,,,,,,,,,,,,
TECD,18.11,17.29,21.78,28.79,32.01,32.71,34.93,38.1,41.61,38.43,42.11,46.66
TECH,59.97,48.85,54.71,57.22,60.27,63.81,63.82,61.67,62.56,62.51,67.88,68.56
TECM,,,,,,,,,,,,
TECO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TECUA,,,,,,,,,,,,
TEDG,,,,,,,,,,,,
TEDG,,,,,,,,,,,,
TEEE,,,,,,,,,,,,
TEEX,,,,,,,,,,,,
TEG,,,,,,,,,,,,
TEGN,,,,,,,,,,,,
TEGY,,,,,,,,,,,,
TEI,,,,,,,,,,,,
TEJS,,,,,,,,,,,,
TEK,,,,,,,,,,,,
TEKC,,,,,,,,,,,,
TEL,14.16,9.48,11.04,17.44,17.37,18.59,21.47,22.82,22.28,21.25,23.21,24.55
TELK,,,,,,,,,,,,
TELOZ,,,,,,,,,,,,
TELT,,,,,,,,,,,,
TEN,1.84,1.36,1.63,3.06,6.12,10.6,16.17,15.7,13.04,13.62,14.42,17.73
TENF,,,,,,,,,,,,
TENG,,,,,,,,,,,,
TENT,,,,,,,,,,,,
TEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TER,4.81,4.13,4.38,5.94,7.15,6.86,7.88,8.25,9.25,8.37,8.86,10.73
TERA,,,,,,,,,,,,
TERN,,,,,,,,,,,,
TES,,,,,,,,,,,,
TESI,,,,,,,,,,,,
TESO,,,,,,,,,,,,
TESS,,,,,,,,,,,,
TEST,,,,,,,,,,,,
TEVE,,,,,,,,,,,,
TEX,11.84,8.92,9.25,13.8,13.42,12.07,15.18,16.48,20.73,20.22,18.83,19.81
TEXG,,,,,,,,,,,,
TF,,,,,,,,,,,,
TFAC,,,,,,,,,,,,
TFC,,,,,,,,,,,,
TFCO,,,,,,,,,,,,
TFCT,,,,,,,,,,,,
TFDI,,,,,,,,,,,,
TFER,,,,,,,,,,,,
TFF,,,,,,,,,,,,
TFHD,,,,,,,,,,,,
TFHIZ,,,,,,,,,,,,
TFIN,,,,,,,,,,,,
TFM,,,,,,,,,,,,
TFN,,,,,,,,,,,,
TFSI,,,,,,,,,,,,
TFSL,12.86,11.68,12.13,11.73,11.41,10.62,11.1,11.4,11.9,11.66,11.18,12.14
TFSM,,,,,,,,,,,,
TFX,53.18,47.5,39.09,42.98,44.85,44.83,47.96,45.3,48.31,49.75,52.09,53.89
TG,16.5,16.7,16.33,17.58,14.02,13.32,14.64,14.98,14.5,13.63,14.41,15.82
TGC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TGE,,,,,,,,,,,,
TGEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TGEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TGFIN,,,,,,,,,,,,
TGI,45.28,36.12,38.2,41.33,39.41,40.0,39.94,43.5,47.99,46.81,47.99,48.25
TGIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TGIS,,,,,,,,,,,,
TGLO,,,,,,,,,,,,
TGLP,,,,,,,,,,,,
TGLS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TGN,,,,,,,,,,,,
TGPC,,,,,,,,,,,,
TGSI,,,,,,,,,,,,
TGT,31.2,28.31,34.39,41.26,39.3,39.47,43.62,47.0,46.68,48.43,46.56,48.37
TGT,31.2,28.31,34.39,41.26,39.3,39.47,43.62,47.0,46.68,48.43,46.56,48.37
TGTL,,,,,,,,,,,,
TGTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TGWC,,,,,,,,,,,,
TGX,,,,,,,,,,,,
TGY,,,,,,,,,,,,
THAI,,,,,,,,,,,,
THAN,,,,,,,,,,,,
THC,1.07,1.11,1.16,2.25,3.63,2.82,3.95,4.66,5.88,5.12,4.55,5.39
THCX,,,,,,,,,,,,
THDO,,,,,,,,,,,,
THE,,,,,,,,,,,,
THER,,,,,,,,,,,,
THFC,,,,,,,,,,,,
THFF,,,,,,,,,,,,
THG,,,,,,,,,,,,
THI,,,,,,,,,,,,
THK,,,,,,,,,,,,
THLD,,,,,,,,,,,,
THM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THMD,,,,,,,,,,,,
THME,,,,,,,,,,,,
THMG,,,,,,,,,,,,
THO,10.58,10.71,15.62,22.99,20.11,18.37,23.91,26.05,30.95,26.22,28.45,31.4
THOR,,,,,,,,,,,,
THPHF,,,,,,,,,,,,
THQI,,,,,,,,,,,,
THR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
THRD,,,,,,,,,,,,
THRX,,,,,,,,,,,,
THS,26.39,26.69,28.79,26.59,26.73,28.77,32.45,37.05,35.67,37.4,34.87,38.86
THST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
THTI,,,,,,,,,,,,
THTL,,,,,,,,,,,,
THV,,,,,,,,,,,,
THVB,,,,,,,,,,,,
THWI,,,,,,,,,,,,
THX,,,,,,,,,,,,
TIBB,,,,,,,,,,,,
TIBX,,,,,,,,,,,,
TICC,,,,,,,,,,,,
TIDC,,,,,,,,,,,,
TIDE,,,,,,,,,,,,
TIDE,,,,,,,,,,,,
TIE,,,,,,,,,,,,
TIER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TIF,20.75,19.04,21.56,28.94,28.37,25.36,29.83,36.38,38.53,39.29,42.68,43.0
TIGE,,,,,,,,,,,,
TIGR,,,,,,,,,,,,
TII,,,,,,,,,,,,
TIII,,,,,,,,,,,,
TIK,,,,,,,,,,,,
TIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TILE,4.08,2.23,2.99,5.79,6.34,6.22,6.94,6.61,8.3,7.76,7.68,8.31
TIN,,,,,,,,,,,,
TINY,,,,,,,,,,,,
TIPRX,,,,,,,,,,,,
TIS,,,,,,,,,,,,
TISDZ,,,,,,,,,,,,
TISI,19.75,13.12,11.72,14.37,14.15,15.67,14.56,17.43,16.95,16.23,16.4,18.81
TISI,19.75,13.12,11.72,14.37,14.15,15.67,14.56,17.43,16.95,16.23,16.4,18.81
TITN,10.15,9.23,8.98,10.13,12.56,12.69,12.43,12.05,12.52,10.73,11.23,11.54
TITT,,,,,,,,,,,,
TIV,,,,,,,,,,,,
TIVO,13.11,15.73,17.79,20.22,22.57,21.81,26.18,30.44,33.6,27.55,29.81,31.87
TIXC,,,,,,,,,,,,
TIXX,,,,,,,,,,,,
TJX,,,,,,,,,,,,
TKCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TKCRF,,,,,,,,,,,,
TKER,,,,,,,,,,,,
TKF,,,,,,,,,,,,
TKGN,,,,,,,,,,,,
TKLC,,,,,,,,,,,,
TKNK,,,,,,,,,,,,
TKOI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TKR,,,,,,,,,,,,
TKSS,,,,,,,,,,,,
TKTM,,,,,,,,,,,,
TKTX,,,,,,,,,,,,
TLAB,,,,,,,,,,,,
TLB,,,,,,,,,,,,
TLCB,,,,,,,,,,,,
TLCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TLCO,,,,,,,,,,,,
TLCR,,,,,,,,,,,,
TLCV,,,,,,,,,,,,
TLDG,,,,,,,,,,,,
TLEI,,,,,,,,,,,,
TLEO,,,,,,,,,,,,
TLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TLGB,,,,,,,,,,,,
TLGD,,,,,,,,,,,,
TLI,,,,,,,,,,,,
TLKP,,,,,,,,,,,,
TLL,,,,,,,,,,,,
TLLP,,,,,,,,,,,,
TLNT,,,,,,,,,,,,
TLOG,,,,,,,,,,,,
TLON,,,,,,,,,,,,
TLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TLRK,,,,,,,,,,,,
TLSRP,,,,,,,,,,,,
TLST,,,,,,,,,,,,
TLWS,,,,,,,,,,,,
TLXT,,,,,,,,,,,,
TLYH,,,,,,,,,,,,
TLYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TMA,,,,,,,,,,,,
TMAK,,,,,,,,,,,,
TMAS,,,,,,,,,,,,
TMAX,,,,,,,,,,,,
TMBS,,,,,,,,,,,,
TMBT,,,,,,,,,,,,
TMCI,,,,,,,,,,,,
TMCV,,,,,,,,,,,,
TMED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TMEG,,,,,,,,,,,,
TMEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TMFZ,,,,,,,,,,,,
TMG,,,,,,,,,,,,
TMGG,,,,,,,,,,,,
TMH,,,,,,,,,,,,
TMHC,,,,,,,,,,,,
TMI,,,,,,,,,,,,
TMK,30.0,20.6,26.23,29.33,40.16,37.04,39.06,42.61,43.43,40.6,43.48,43.95
TMLL,,,,,,,,,,,,
TMLN,,,,,,,,,,,,
TMMME,,,,,,,,,,,,
TMNG,,,,,,,,,,,,
TMO,35.93,36.26,35.67,35.08,38.91,40.77,45.28,45.21,43.67,45.0,47.23,47.69
TMOL,,,,,,,,,,,,
TMP,,,,,,,,,,,,
TMR,,,,,,,,,,,,
TMRK,,,,,,,,,,,,
TMS,,,,,,,,,,,,
TMSH,,,,,,,,,,,,
TMSS,,,,,,,,,,,,
TMTA,,,,,,,,,,,,
TMTM,,,,,,,,,,,,
TMUS,13.59,14.5,17.08,17.09,17.13,13.31,11.85,7.96,9.36,6.23,6.3,7.63
TMUS,13.59,14.5,17.08,17.09,17.13,13.31,11.85,7.96,9.36,6.23,6.3,7.63
TMWD,,,,,,,,,,,,
TMXN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TNAV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TNB,,,,,,,,,,,,
TNBI,,,,,,,,,,,,
TNC,,,,,,,,,,,,
TNDM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TNEX,,,,,,,,,,,,
TNF,,,,,,,,,,,,
TNGN,,,,,,,,,,,,
TNGO,,,,,,,,,,,,
TNGO,,,,,,,,,,,,
TNGS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TNH,,,,,,,,,,,,
TNH,,,,,,,,,,,,
TNH,,,,,,,,,,,,
TNLX,,,,,,,,,,,,
TNM,,,,,,,,,,,,
TNOX,,,,,,,,,,,,
TNRK,,,,,,,,,,,,
TNRO,,,,,,,,,,,,
TNS,,,,,,,,,,,,
TNSB,,,,,,,,,,,,
TNSP,,,,,,,,,,,,
TNSX,,,,,,,,,,,,
TNSX,,,,,,,,,,,,
TNTD,,,,,,,,,,,,
TNTU,,,,,,,,,,,,
TNTX,,,,,,,,,,,,
TNTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TNUG,,,,,,,,,,,,
TNUS,,,,,,,,,,,,
TNVAU,,,,,,,,,,,,
TNVF,,,,,,,,,,,,
TOA,,,,,,,,,,,,
TOAK,,,,,,,,,,,,
TOBC,,,,,,,,,,,,
TOD,,,,,,,,,,,,
TODT,,,,,,,,,,,,
TOF,,,,,,,,,,,,
TOFC,,,,,,,,,,,,
TOFC,,,,,,,,,,,,
TOH,,,,,,,,,,,,
TOL,17.02,15.85,18.16,20.26,18.58,16.97,19.56,22.74,19.54,17.32,19.49,18.81
TOM,,,,,,,,,,,,
TOMO,,,,,,,,,,,,
TONE,,,,,,,,,,,,
TONS,,,,,,,,,,,,
TONS,,,,,,,,,,,,
TOO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TOPG,,,,,,,,,,,,
TOPP,,,,,,,,,,,,
TORA,,,,,,,,,,,,
TORC,,,,,,,,,,,,
TORM,,,,,,,,,,,,
TORO,,,,,,,,,,,,
TOTG,,,,,,,,,,,,
TOVC,,,,,,,,,,,,
TOWR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TOX,,,,,,,,,,,,
TOY,,,,,,,,,,,,
TPC,20.85,15.32,12.3,17.3,20.65,17.36,18.45,19.62,21.3,17.65,16.62,18.08
TPC,20.85,15.32,12.3,17.3,20.65,17.36,18.45,19.62,21.3,17.65,16.62,18.08
TPCG,,,,,,,,,,,,
TPDI,,,,,,,,,,,,
TPET,,,,,,,,,,,,
TPGI,,,,,,,,,,,,
TPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TPHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TPI,,,,,,,,,,,,
TPIV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TPLM,0.24,0.15,0.17,0.19,0.17,0.1749,0.17,0.1414,0.15,0.092,0.125,0.28
TPND,,,,,,,,,,,,
TPNI,,,,,,,,,,,,
TPNL,,,,,,,,,,,,
TPO,,,,,,,,,,,,
TPOI,,,,,,,,,,,,
TPOP,,,,,,,,,,,,
TPP,,,,,,,,,,,,
TPPH,,,,,,,,,,,,
TPQC,,,,,,,,,,,,
TPRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TPTH,,,,,,,,,,,,
TPTI,,,,,,,,,,,,
TPWR,,,,,,,,,,,,
TPX,7.0,6.14,7.3,12.86,11.03,13.07,14.83,14.8,18.94,19.37,21.55,23.63
TPY,,,,,,,,,,,,
TPZ,,,,,,,,,,,,
TPZ,,,,,,,,,,,,
TQ,,,,,,,,,,,,
TQNT,,,,,,,,,,,,
TQST,,,,,,,,,,,,
TR,23.87,21.42,21.72,24.35,22.5,22.69,24.15,23.65,23.78,24.81,25.42,27.38
TRA,,,,,,,,,,,,
TRAB,,,,,,,,,,,,
TRAC,,,,,,,,,,,,
TRAD,,,,,,,,,,,,
TRAK,,,,,,,,,,,,
TRB,,,,,,,,,,,,
TRBD,,,,,,,,,,,,
TRBN,,,,,,,,,,,,
TRBR,,,,,,,,,,,,
TRBR,,,,,,,,,,,,
TRBS,,,,,,,,,,,,
TRBW,,,,,,,,,,,,
TRBX,,,,,,,,,,,,
TRBY,,,,,,,,,,,,
TRC,21.85,20.95,20.67,23.2,25.69,26.49,26.44,25.57,25.68,26.06,26.61,29.22
TRCA,,,,,,,,,,,,
TRCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TRCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TRCI,,,,,,,,,,,,
TRCR,,,,,,,,,,,,
TRCY,,,,,,,,,,,,
TRDM,,,,,,,,,,,,
TRDO,,,,,,,,,,,,
TRDY,,,,,,,,,,,,
TRE,,,,,,,,,,,,
TREE,3.97,4.53,4.62,6.42,10.28,9.6,9.98,7.05,7.55,7.81,6.45,9.15
TREE,3.97,4.53,4.62,6.42,10.28,9.6,9.98,7.05,7.55,7.81,6.45,9.15
TREK,,,,,,,,,,,,
TREN,,,,,,,,,,,,
TRER,,,,,,,,,,,,
TREX,,,,,,,,,,,,
TRF,,,,,,,,,,,,
TRFC,,,,,,,,,,,,
TRFG,,,,,,,,,,,,
TRFX,,,,,,,,,,,,
TRGL,,,,,,,,,,,,
TRGM,,,,,,,,,,,,
TRGP,,,,,,,,,,,,
TRGT,,,,,,,,,,,,
TRH,,,,,,,,,,,,
TRI,,,,,,,,,,,,
TRIDQ,,,,,,,,,,,,
TRIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TRIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TRIS,,,,,,,,,,,,
TRK,14.44,11.87,11.82,15.0,15.3,13.76,15.96,15.55,14.39,13.54,15.97,17.62
TRKN,,,,,,,,,,,,
TRKR,,,,,,,,,,,,
TRLA,,,,,,,,,,,,
TRLG,,,,,,,,,,,,
TRLI,,,,,,,,,,,,
TRMA,,,,,,,,,,,,
TRMB,14.82,14.1,15.28,21.44,19.18,19.63,23.71,25.46,23.91,20.97,22.33,25.2
TRMH,,,,,,,,,,,,
TRMK,20.3,17.79,18.38,21.74,19.54,19.32,19.9,19.03,19.05,18.95,19.16,22.54
TRMM,,,,,,,,,,,,
TRMR,,,,,,,,,,,,
TRN,11.51,7.38,9.14,14.61,15.24,13.62,13.96,15.8,17.19,16.88,18.87,17.44
TRNI,,,,,,,,,,,,
TRNO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TRNS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TRNT,,,,,,,,,,,,
TRNX,,,,,,,,,,,,
TROV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TROV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TROW,,,,,,,,,,,,
TROX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TROY,,,,,,,,,,,,
TRPH,,,,,,,,,,,,
TRPL,,,,,,,,,,,,
TRPS,,,,,,,,,,,,
TRR,,,,,,,,,,,,
TRRP,,,,,,,,,,,,
TRS,1.44,1.13,1.75,2.5,2.89,3.37,4.34,4.86,5.1,4.5,4.49,6.77
TRSI,,,,,,,,,,,,
TRSN,,,,,,,,,,,,
TRST,,,,,,,,,,,,
TRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TRTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TRU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
